time_step,met_demand,unmet_demand,real_flow,assignment_ratio,big_picture_assignment_ratio,iteration_cost,cumulative_cost,vertiport_counts,charging_rate,discharge_rate,vehicle_count
376,75440.0,75313.0,127,0.5004212188148827,594.0157480314961,1599334.4964267549,311566136.9803261,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
377,75551.0,75440.0,111,0.5003675715771139,680.6396396396397,1601504.076693084,313167641.0570192,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
378,75656.0,75551.0,105,0.5003472061478635,720.5333333333333,1603733.3759503248,314771374.4329695,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
379,75768.0,75656.0,112,0.5003698224852071,676.5,1606419.7811969982,316377794.2141665,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
380,75884.0,75768.0,116,0.500382454567035,654.1724137931035,1608922.3719979504,317986716.5861645,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
381,75980.0,75884.0,96,0.5003160722751936,791.4583333333334,1611175.0366542789,319597891.62281877,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
382,76037.0,75980.0,57,0.5001874790319504,1333.982456140351,1612368.7586465757,321210260.3814653,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
383,76086.0,76037.0,49,0.5001610538840281,1552.7755102040817,1613208.2863335244,322823468.6677988,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
384,76120.0,76086.0,34,0.500111690734925,2238.823529411765,1613995.5597778289,324437464.2275767,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
385,76152.0,76120.0,32,0.500105075128717,2379.75,1614800.269121041,326052264.4966977,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
386,76172.0,76152.0,20,0.5000656495365142,3808.6,1615165.3179998936,327667429.8146976,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
387,76203.0,76172.0,31,0.5001017227235439,2458.1612903225805,1615848.7863488419,329283278.60104644,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
388,76224.0,76203.0,21,0.500068885433683,3629.714285714286,1616340.106255466,330899618.7073019,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
389,76253.0,76224.0,29,0.5000950963096074,2629.4137931034484,1617019.379783846,332516638.0870858,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
390,76292.0,76253.0,39,0.5001278311317972,1956.2051282051282,1617908.2780416303,334134546.3651274,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
391,76335.0,76292.0,43,0.5001408662949544,1775.2325581395348,1618728.546682783,335753274.91181016,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
392,76380.0,76335.0,45,0.5001473332678519,1697.3333333333333,1619722.9009130269,337372997.81272316,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
393,76415.0,76380.0,35,0.5001145325436042,2183.285714285714,1620572.8290038349,338993570.641727,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
394,76464.0,76415.0,49,0.5001602574585129,1560.4897959183672,1621746.4399392514,340615317.08166623,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
395,76545.0,76464.0,81,0.5002646903123346,945.0,1623390.6923252118,342238707.77399147,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
396,76618.0,76545.0,73,0.5002383082075958,1049.5616438356165,1624789.0891964366,343863496.8631879,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
397,76692.0,76618.0,74,0.5002413410736416,1036.3783783783783,1626472.277756389,345489969.1409443,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
398,76786.0,76692.0,94,0.5003062328151267,816.8723404255319,1628531.3741582886,347118500.51510257,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
399,76896.0,76786.0,110,0.5003578818599446,699.0545454545454,1630758.2256831257,348749258.7407857,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
400,77010.0,76896.0,114,0.5003703559315427,675.5263157894736,1633401.741163198,350382660.4819489,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
401,77131.0,77010.0,121,0.5003924977780084,637.4462809917355,1635760.2560974914,352018420.7380464,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
402,77277.0,77131.0,146,0.5004727734314284,529.2945205479452,1638945.7186414972,353657366.4566879,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
403,77466.0,77277.0,189,0.5006106899827456,409.87301587301585,1642608.1983119897,355299974.6549999,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
404,77658.0,77466.0,192,0.5006188597509089,404.46875,1646467.8502983495,356946442.50529826,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
405,77871.0,77658.0,213,0.5006847597554154,365.59154929577466,1650922.9911937504,358597365.496492,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
406,78093.0,77871.0,222,0.5007117027006233,351.77027027027026,1655890.1892720058,360253255.685764,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
407,78310.0,78093.0,217,0.500693720708682,360.87557603686633,1660574.466632307,361913830.1523963,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
408,78537.0,78310.0,227,0.5007236351348766,345.9779735682819,1665278.4491152952,363579108.6015116,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
409,78757.0,78537.0,220,0.5006993273742164,357.98636363636365,1669795.5192958878,365248904.12080747,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
410,78999.0,78757.0,242,0.5007670072770608,326.44214876033055,1674732.486080557,366923636.60688806,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
411,79204.0,78999.0,205,0.5006479017464903,386.3609756097561,1679035.6842424818,368602672.29113054,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
412,79426.0,79204.0,222,0.5006997415369098,357.77477477477476,1683736.1995036113,370286408.49063414,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
413,79593.0,79426.0,167,0.5005250944855646,476.6047904191617,1687122.0380625073,371973530.52869666,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
414,79777.0,79593.0,184,0.5005772730124867,433.57065217391306,1690811.6506306487,373664342.1793273,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
415,79974.0,79777.0,197,0.500616584559721,405.9593908629442,1695064.724770525,375359406.90409786,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
416,80184.0,79974.0,210,0.50065560259244,381.8285714285714,1699806.4038693171,377059213.3079672,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
417,80384.0,80184.0,200,0.5006227890986996,401.92,1703922.444229387,378763135.75219655,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
418,80552.0,80384.0,168,0.500521946612318,479.4761904761905,1707339.0930105713,380470474.8452071,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
419,80552.0,80552.0,0,0.5,0.0,1707339.0930105713,382177813.93821764,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
420,80552.0,80552.0,0,0.5,0.0,1707339.0930105713,383885153.0312282,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
421,80552.0,80552.0,0,0.5,0.0,1707339.0930105713,385592492.1242387,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
422,80702.0,80552.0,150,0.5004651047415878,538.0133333333333,1710743.998968239,387303236.123207,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
423,80904.0,80702.0,202,0.5006249767954161,400.51485148514854,1715590.405792331,389018826.5289993,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
424,81086.0,80904.0,182,0.5005617630717946,445.5274725274725,1719522.619124896,390738349.1481242,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
425,81271.0,81086.0,185,0.5005697321335083,439.3027027027027,1723358.1516676447,392461707.2997919,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
426,81462.0,81271.0,191,0.5005868508538527,426.5026178010471,1727439.2750303573,394189146.57482225,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
427,81649.0,81462.0,187,0.5005732292733169,436.62566844919786,1731347.3501707094,395920493.924993,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
428,81822.0,81649.0,173,0.5005291458423818,472.95953757225436,1735110.844935466,397655604.76992846,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
429,82011.0,81822.0,189,0.5005768068704107,433.92063492063494,1739428.6061678738,399395033.3760963,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
430,82192.0,82011.0,181,0.5005511470557785,454.09944751381215,1743447.2203261852,401138480.5964225,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
431,82357.0,82192.0,165,0.5005013704124607,499.1333333333333,1747008.1927871576,402885488.78920966,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
432,82521.0,82357.0,164,0.5004973374252477,503.1768292682927,1750589.478163314,404636078.26737297,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
433,82700.0,82521.0,179,0.5005416986944758,462.0111731843575,1754711.9128165145,406390790.1801895,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
434,82843.0,82700.0,143,0.5004319119503694,579.3216783216783,1757902.6269300396,408148692.80711955,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
435,83008.0,82843.0,165,0.5004974344441697,503.07878787878786,1761465.7056197603,409910158.5127393,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
436,83166.0,83008.0,158,0.5004754052980611,526.367088607595,1764786.8179788252,411674945.3307181,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
437,83338.0,83166.0,172,0.5005165041080094,484.5232558139535,1768466.0503743165,413443411.3810924,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
438,83515.0,83338.0,177,0.5005304070049684,471.8361581920904,1772377.0641505844,415215788.445243,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
439,83701.0,83515.0,186,0.5005561668739833,450.005376344086,1776288.704679437,416992077.14992243,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
440,83892.0,83701.0,191,0.5005698328689145,439.22513089005236,1780323.7672545454,418772400.91717696,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
441,84097.0,83892.0,205,0.5006101589985058,410.22926829268295,1784618.16924783,420557019.08642477,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
442,84297.0,84097.0,200,0.5005938453864152,421.485,1788610.3795206475,422345629.4659454,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
443,84521.0,84297.0,224,0.5006634363634209,377.32589285714283,1793636.746269823,424139266.21221524,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
444,84770.0,84521.0,249,0.5007354200754913,340.44176706827307,1798758.8204504866,425938025.0326657,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
445,85035.0,84770.0,265,0.5007803068225317,320.8867924528302,1804247.8725058748,427742272.90517163,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
446,85297.0,85035.0,262,0.5007690862550783,325.5610687022901,1809605.538833611,429551878.44400525,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
447,85570.0,85297.0,273,0.5007988669550001,313.4432234432234,1815738.5043841281,431367616.94838935,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
448,85866.0,85570.0,296,0.5008632959238433,290.0878378378378,1821919.921651505,433189536.87004083,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
449,86153.0,85866.0,287,0.5008342101744575,300.18466898954705,1827859.6299938841,435017396.5000347,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
450,86442.0,86153.0,289,0.5008372200816942,299.10726643598616,1833978.8619287128,436851375.3619634,"{'Vertiport_1': 15, 'Vertiport_2': 15, 'Vertiport_3': 15, 'Vertiport_4': 15, 'Vertiport_5': 15, 'Vertiport_6': 15, 'Vertiport_7': 15, 'Vertiport_8': 15, 'Vertiport_9': 15, 'Vertiport_10': 15}",40,1,15
