uid,traj_id,occupancy,start_lat,start_lng,start_time,end_lat,end_lng,end_time,dist_start_end,cumulative_distance,avg_speed_kmh,dt_seconds,start_hour,day,upid,offid,xx_on,yy_on,xx_off,yy_off
eedigkr,246781,1,37.7815,-122.40495,2008-05-28 11:00:05,37.61462,-122.38979,2008-05-28 11:19:26,18.60408443398826,20.356579055793187,68.52649245765573,1161,11,2,467,264,13,33,14,21
eedigkr,246799,1,37.76389,-122.45606,2008-05-28 14:50:34,37.726565,-122.404215,2008-05-28 15:05:42,6.164876673789319,9.886389947482444,46.68099066782086,908,14,2,439,384,9,32,13,29
eedigkr,246801,1,37.74766,-122.41853,2008-05-28 15:32:58,37.78184,-122.48485,2008-05-28 15:56:09,6.959217301754652,8.602341600325886,24.35955363776945,1391,15,2,403,461,12,30,7,33
eedigkr,246803,1,37.78031,-122.47793,2008-05-28 16:00:17,37.7657,-122.42424,2008-05-28 16:16:37,4.9907996012186455,6.201998452134843,23.36985640438712,980,16,2,461,441,7,33,11,32
eedigkr,246809,1,37.79195,-122.39452,2008-05-28 18:19:21,37.79809,-122.42801,2008-05-28 18:45:45,3.0208345898824187,8.322696110691908,24.617866990978484,1584,18,2,486,484,13,34,11,34
eedigkr,246837,1,37.77237,-122.44364,2008-05-28 22:31:31,37.77418,-122.43716,2008-05-28 23:06:43,0.604061383457322,17.871168630499703,49.400845282445054,2112,22,2,440,440,10,32,10,32
eedigkr,246889,1,37.79193,-122.40088,2008-05-29 08:30:52,37.79301,-122.39788,2008-05-29 09:10:24,0.2896761249023953,15.467852656068642,22.478526334249647,2372,8,3,486,486,13,34,13,34
eedigkr,246907,1,37.79279,-122.40774,2008-05-29 12:17:52,37.74037,-122.46124,2008-05-29 12:40:20,7.489375894770289,8.422113268582972,24.60783490339719,1348,12,3,485,400,12,34,9,30
eedigkr,246921,1,37.77623,-122.39612,2008-05-29 17:47:07,37.61466,-122.389845,2008-05-29 18:26:52,17.97424574911144,21.862173789686093,61.25119089116509,2385,17,3,467,264,13,33,14,21
eedigkr,246923,1,37.79283,-122.40335,2008-05-29 18:51:24,37.61784,-122.3869,2008-05-29 19:12:14,19.51174163553061,22.114424691889216,67.80884348307346,1250,18,3,486,264,13,34,14,21
eedigkr,246945,1,37.76684,-122.43113,2008-05-30 06:07:27,37.6152,-122.3902,2008-05-30 07:09:58,17.241925582117922,21.677723162073047,36.93234517576403,3751,6,4,441,264,11,32,14,21
eedigkr,246947,1,37.63189,-122.40263,2008-05-30 09:24:58,37.7863,-122.40389,2008-05-30 09:46:13,17.169966395883502,18.101069460159515,44.259430204130375,1275,9,4,276,467,13,22,13,33
eedigkr,246965,1,37.78653,-122.40842,2008-05-30 13:24:11,37.61775,-122.386865,2008-05-30 13:40:59,18.86304456598057,20.67379721293063,66.90008614998652,1008,13,4,466,264,12,33,14,21
eedigkr,246987,1,37.79354,-122.39734,2008-05-30 19:53:22,37.61442,-122.39491,2008-05-30 20:16:00,19.918382520181577,23.502065029820493,73.25518771505028,1358,19,4,486,263,13,34,13,21
eedigkr,247057,1,37.78366,-122.40861,2008-05-31 06:51:50,37.6177,-122.38517,2008-05-31 07:11:22,18.56878006330563,21.878615672345315,63.0284677516423,1172,6,5,466,264,12,33,14,21
eedigkr,247063,1,37.80659,-122.40683,2008-05-31 10:31:08,37.781000000000006,-122.466075,2008-05-31 10:48:48,5.932692881232824,8.230606233383895,27.644297462733206,1060,10,5,505,462,13,35,8,33
eedigkr,247077,1,37.79118,-122.41065,2008-05-31 13:07:24,37.61798,-122.38596,2008-05-31 13:29:34,19.381062104184696,22.12124804064424,60.88331501164298,1330,13,5,485,264,12,34,14,21
eedigkr,247111,1,37.79238,-122.39996,2008-05-31 20:06:14,37.76465,-122.4685,2008-05-31 20:22:47,6.767071138067722,7.560882943469195,32.089986073558826,993,20,5,486,438,13,34,8,32
eedigkr,247113,1,37.76537,-122.47616,2008-05-31 20:35:02,37.788145,-122.409205,2008-05-31 20:53:20,6.406393728472956,6.598462573863099,29.983962479369666,1098,20,5,437,466,7,32,12,33
eedigkr,247137,1,37.78892,-122.43407,2008-05-31 23:08:11,37.764065,-122.4665,2008-05-31 23:24:49,3.970165802068927,6.69262071958055,25.47041391162359,998,23,5,484,438,11,34,8,32
eedigkr,247159,1,37.78618,-122.40979,2008-06-01 10:09:00,37.61608,-122.39109,2008-06-01 10:27:15,18.9856735946591,20.28194380484136,74.93350160177921,1095,10,6,466,264,12,33,14,21
eedigkr,247161,1,37.65014,-122.40668,2008-06-01 11:46:18,37.78607,-122.411305,2008-06-01 12:00:18,15.12019994185149,16.4969357763981,77.41155794893801,840,11,6,291,466,13,23,12,33
eedigkr,247167,1,37.63344,-122.40306,2008-06-01 14:03:47,37.6688,-122.4847,2008-06-01 14:19:02,8.192589453978531,9.425329630783246,54.42731015782884,915,14,6,276,312,13,22,7,25
eedigkr,247169,1,37.61517,-122.39019,2008-06-01 14:34:07,37.80724,-122.413315,2008-06-01 15:11:01,21.45386876174604,24.06560386212238,41.988756649303774,2214,14,6,264,504,14,21,12,35
eedigkr,247171,1,37.79909,-122.40893,2008-06-01 15:32:46,37.77061,-122.45554,2008-06-01 15:53:56,5.17749550852983,6.760376740628543,19.230994909450587,1270,15,6,485,439,12,34,9,32
eedigkr,247181,1,37.73354,-122.42524,2008-06-01 18:45:35,37.77824,-122.3921,2008-06-01 18:53:11,5.761358336429603,7.292356701015935,70.58357563328042,456,18,6,382,468,11,29,14,33
eedigkr,247197,1,37.77255,-122.4272,2008-06-02 07:11:26,37.61484,-122.385565,2008-06-02 07:27:10,17.915100862245847,20.277880241353344,83.84867980327094,944,7,0,441,264,11,32,14,21
eedigkr,247199,1,37.61514,-122.39689,2008-06-02 09:05:04,37.78062,-122.503025,2008-06-02 09:30:50,20.63439717019172,24.15995901178046,61.2445680084765,1546,9,0,263,459,13,21,5,33
eedigkr,247201,1,37.78388,-122.48417,2008-06-02 09:40:13,37.800405,-122.401655,2008-06-02 09:57:30,7.479851221695242,8.233724678301668,27.64159640667354,1037,9,0,461,486,7,33,13,34
eedigkr,247225,1,37.79045,-122.40388,2008-06-02 17:27:45,37.615165000000005,-122.38484,2008-06-02 17:52:07,19.56264976802781,21.521737887334247,55.53417438852909,1462,17,0,486,264,13,34,14,21
eedigkr,247231,1,37.79395,-122.40288,2008-06-02 18:49:08,37.78451,-122.47218,2008-06-02 19:04:04,6.179475468808998,6.200408749738746,25.580944616734406,896,18,0,486,462,13,34,8,33
eedigkr,247257,1,37.7676,-122.42868,2008-06-02 22:54:32,37.61772,-122.38551,2008-06-02 23:10:35,17.093287028098107,20.92580657084285,86.32342318623435,963,22,0,441,264,11,32,14,21
eedigkr,247279,1,37.7337,-122.46962,2008-06-03 03:18:45,37.780135,-122.486655,2008-06-03 03:28:10,5.376133756916646,6.006927544279249,35.90639641901709,565,3,1,379,461,8,29,7,33
eedigkr,247285,1,37.76907,-122.43766,2008-06-03 05:29:52,37.61482,-122.38534,2008-06-03 05:46:37,17.75888748977998,21.425715514645866,82.18519858649901,1005,5,1,440,264,10,32,14,21
eedigkr,247289,1,37.79573,-122.42386,2008-06-03 06:40:15,37.617925,-122.38651,2008-06-03 07:04:13,20.04218384552835,22.635715867231767,60.01561554247612,1438,6,1,484,264,11,34,14,21
eedigkr,247295,1,37.76976,-122.42383,2008-06-03 08:44:38,37.657085,-122.40183,2008-06-03 08:57:25,12.677463450878324,14.356803633180403,59.37234253773071,767,8,1,441,303,11,32,13,24
eedigkr,247305,1,37.7859,-122.41257,2008-06-03 10:06:08,37.61771,-122.38652,2008-06-03 10:25:16,18.84177714145369,19.579369058041337,66.35611660898775,1148,10,1,466,264,12,33,14,21
eedigkr,247327,1,37.78078,-122.40385,2008-06-03 14:24:29,37.763795,-122.457155,2008-06-03 14:39:59,5.051541851716498,7.3157761912116355,28.01764884573258,930,14,1,467,439,13,33,9,32
eedigkr,247335,1,37.78517,-122.411,2008-06-03 16:00:36,37.80183,-122.41962,2008-06-03 16:31:44,2.0013707312859887,12.947874971355091,29.49906012061633,1868,16,1,466,485,12,33,12,34
eedigkr,247341,1,37.77573,-122.39678,2008-06-03 17:36:44,37.80272,-122.437855,2008-06-03 17:53:36,4.694130953499817,6.195892155167706,22.700453756189628,1012,17,1,467,502,13,33,10,35
eedigkr,247351,1,37.78785,-122.40895,2008-06-03 18:38:46,37.5799,-122.34572,2008-06-03 19:02:41,23.783030218335927,25.72035902304251,71.04606412755052,1435,18,1,466,224,12,33,17,18
eedigkr,247353,1,37.61476,-122.39298,2008-06-03 20:15:18,37.80559,-122.417665,2008-06-03 20:35:08,21.330148329322093,23.222037168309484,65.71627676976594,1190,20,1,264,504,14,21,12,35
eedigkr,247367,1,37.77898,-122.39247,2008-06-03 22:17:38,37.8041,-122.44359,2008-06-03 22:35:49,5.289607268635844,6.7039055194938255,22.970567505037508,1091,22,1,468,502,14,33,10,35
eedigkr,247371,1,37.77894,-122.41071,2008-06-03 23:08:44,37.78124,-122.45838,2008-06-03 23:26:05,4.197272294984863,6.555642757398189,32.78706635328485,1041,23,1,466,463,12,33,9,33
eedigkr,247385,1,37.61903,-122.39905,2008-06-04 00:58:00,37.78685,-122.411005,2008-06-04 01:13:26,18.69034876679309,20.77161676582159,88.56460583428296,926,0,2,263,466,13,21,12,33
eedigkr,247387,1,37.78405,-122.45292,2008-06-04 04:37:30,37.61783,-122.38709,2008-06-04 04:59:09,19.36899161121026,24.88401477164823,70.68326772223901,1299,4,2,463,264,9,33,14,21
eedigkr,247389,1,37.7153,-122.47358,2008-06-04 05:18:46,37.61797,-122.38644,2008-06-04 05:29:15,13.264917548264917,16.02213392371186,95.53956304004129,629,5,2,361,264,8,28,14,21
eedigkr,247391,1,37.77503,-122.47158,2008-06-04 06:14:24,37.617805,-122.38708,2008-06-04 06:36:05,18.99779839791649,23.223063842803924,68.34672808306374,1301,6,2,438,264,8,32,14,21
eedigkr,247409,1,37.80045,-122.42471,2008-06-04 09:55:35,37.67258,-122.39051,2008-06-04 10:33:39,14.533074724932964,23.12016530181107,40.22868736423297,2284,9,2,484,319,11,34,14,25
eedigkr,247415,1,37.7865,-122.39839,2008-06-04 11:29:27,37.74454,-122.4757,2008-06-04 11:56:59,8.243235911108217,14.950204887688418,57.839201135056925,1652,11,2,467,398,13,33,7,30
eedigkr,247475,1,37.80069,-122.43122,2008-06-04 19:32:23,37.79303,-122.39285,2008-06-04 19:49:19,3.4773089009186204,6.502286450588503,24.709177310886044,1016,19,2,484,487,11,34,14,34
eedigkr,247477,1,37.79316,-122.39753,2008-06-04 19:58:36,37.62941,-122.40306,2008-06-04 20:13:06,18.21466622165364,18.820997726910942,76.75641297002369,870,19,2,486,276,13,34,13,22
eedigkr,247519,1,37.78206,-122.47084,2008-06-05 07:59:16,37.75244,-122.44233,2008-06-05 08:16:05,4.138594544389046,6.236354140977702,23.40762463955745,1009,7,3,462,420,8,33,10,31
eedigkr,247525,1,37.78587,-122.39915,2008-06-05 09:12:17,37.61473,-122.38572,2008-06-05 09:29:49,19.066546159946487,20.444047300447547,73.89363630485641,1052,9,3,467,264,13,33,14,21
eedigkr,247527,1,37.67121,-122.39151,2008-06-05 10:53:00,37.789845,-122.41155,2008-06-05 11:05:22,13.308816861623368,13.88773172660282,72.58919804699153,742,10,3,319,485,14,25,12,34
eedigkr,247533,1,37.7827,-122.40977,2008-06-05 11:38:29,37.80838,-122.40941,2008-06-05 12:17:09,2.855660914035742,20.953046806212736,37.45428305002726,2320,11,3,466,504,12,33,12,35
eedigkr,247537,1,37.78622,-122.40157,2008-06-05 12:35:31,37.63293,-122.4028,2008-06-05 12:58:20,17.04541373078228,23.082538821418456,62.02520663481211,1369,12,3,467,276,13,33,13,22
eedigkr,247553,1,37.78678,-122.42493,2008-06-05 17:37:28,37.77974,-122.49073,2008-06-05 17:51:41,5.835324425430051,6.197738945687261,29.03683204659276,853,17,3,465,460,11,33,6,33
eedigkr,247585,1,37.78877,-122.41006,2008-06-06 06:22:10,37.61503,-122.38541,2008-06-06 06:39:26,19.44034613160721,21.454603675333534,71.57889645124082,1036,6,4,485,264,12,34,14,21
eedigkr,247611,1,37.79102,-122.43432,2008-06-06 10:58:21,37.61504,-122.39017,2008-06-06 11:22:33,19.94985078083128,21.589519001776715,49.9858066451009,1452,10,4,484,264,11,34,14,21
eedigkr,247613,1,37.63608,-122.4037,2008-06-06 11:43:26,37.788035,-122.408725,2008-06-06 12:02:56,16.902405961571812,18.004080893723753,49.63615255790284,1170,11,4,276,466,13,22,12,33
eedigkr,247615,1,37.67589,-122.38868,2008-06-06 12:34:32,37.783575,-122.4029,2008-06-06 12:53:26,12.039153856565648,14.181291330382097,48.74136104596626,1134,12,4,319,467,14,25,13,33
eedigkr,247617,1,37.69624,-122.39216,2008-06-06 13:30:16,37.786355,-122.403755,2008-06-06 13:44:07,10.07206690315994,11.071389066807182,53.91308022638553,831,13,4,348,467,14,27,13,33
eedigkr,247637,1,37.65202,-122.40676,2008-06-06 17:00:05,37.67712,-122.38856,2008-06-06 17:21:40,3.218081650676589,26.17960176850265,68.58751635942063,1295,17,4,291,319,13,23,14,25
eedigkr,247639,1,37.67805,-122.38833,2008-06-06 17:57:38,37.79225,-122.443145,2008-06-06 18:16:55,13.582582337472866,15.161977614326856,52.018391897908856,1157,17,4,319,483,14,25,10,34
eedigkr,247653,1,37.74856,-122.43379,2008-06-06 19:39:02,37.78305,-122.39798,2008-06-06 19:54:48,4.961504345685061,6.067210034167509,23.611436637335306,946,19,4,421,467,11,31,13,33
eedigkr,247677,1,37.61496,-122.38614,2008-06-06 23:04:35,37.79098,-122.40506,2008-06-06 23:22:15,19.64318140606524,21.91763994004744,86.01777699604528,1060,23,4,264,486,14,21,13,34
eedigkr,247691,1,37.76923,-122.45068,2008-06-07 00:28:21,37.80006,-122.40496,2008-06-07 00:42:14,5.281596396730335,8.031466927586232,34.251849633122355,833,0,5,439,486,9,32,13,34
eedigkr,247721,1,37.71104,-122.41279,2008-06-07 06:10:21,37.78442,-122.41009,2008-06-07 06:21:31,8.162936358189631,9.770749148507877,61.91791618486635,670,6,5,365,466,12,28,12,33
eedigkr,247729,1,37.78123,-122.45736,2008-06-07 08:25:21,37.7219,-122.39982,2008-06-07 08:49:25,8.31353840702069,13.422970456676785,45.15588780689064,1444,8,5,463,384,9,33,13,29
eedigkr,247737,1,37.61615,-122.38892,2008-06-07 11:44:42,37.573735,-122.309995,2008-06-07 11:54:23,8.402207250825684,9.506953939573831,61.935096322287066,581,11,5,264,227,14,21,20,18
eedigkr,247739,1,37.616,-122.39091,2008-06-07 12:15:07,37.47733,-122.25677,2008-06-07 12:40:14,19.432247393851164,22.85870877297029,60.78099124854781,1507,12,5,264,114,14,21,24,10
eedigkr,247741,1,37.61529,-122.39029,2008-06-07 13:52:47,37.795845,-122.39974,2008-06-07 14:23:40,20.094005000059475,26.141179830039743,58.93824489792758,1853,13,5,264,486,14,21,13,34
eedigkr,247771,1,37.77024,-122.44562,2008-06-07 17:26:08,37.80658,-122.40529,2008-06-07 17:47:02,5.37477302759253,8.27281170356852,24.40473208934186,1254,17,5,440,505,10,32,13,35
eedigkr,247775,1,37.78457,-122.40715,2008-06-07 18:05:49,37.77835,-122.47926,2008-06-07 18:23:48,6.374892703549181,8.076860805915238,26.660267247907,1079,18,5,467,461,13,33,7,33
eedigkr,247777,1,37.78322,-122.47526,2008-06-07 18:29:49,37.80294,-122.41412,2008-06-07 18:41:38,5.802605915824439,7.212108573201459,46.421434923734175,709,18,5,461,504,7,33,12,35
eedigkr,247809,1,37.76925,-122.45066,2008-06-07 21:45:17,37.7952,-122.39968,2008-06-07 21:59:36,5.32904636013035,6.700311069100103,31.0011317502159,859,21,5,439,486,9,32,13,34
eedigkr,247843,1,37.78014,-122.48559,2008-06-08 01:43:04,37.73536,-122.506075,2008-06-08 01:53:07,5.294963182105237,7.35980250076604,43.65994494960478,603,1,6,461,396,7,33,5,30
eedigkr,247845,1,37.72086,-122.47912,2008-06-08 02:10:51,37.78885,-122.40858,2008-06-08 02:30:22,9.778269923905617,12.45487722371711,38.33519836242253,1171,2,6,360,485,7,28,12,34
eedigkr,247871,1,37.80673,-122.41241,2008-06-08 11:32:10,37.7729,-122.46818,2008-06-08 11:49:38,6.1779763411081685,7.808172476095595,29.38750848387936,1048,11,6,504,438,12,35,8,32
eedigkr,247891,1,37.77092,-122.44692,2008-06-08 14:39:56,37.78093,-122.39102,2008-06-08 14:57:20,5.037548639078157,6.959744622823671,24.25774767009847,1044,14,6,440,468,10,32,14,33
eedigkr,247921,1,37.7611,-122.43091,2008-06-08 18:59:40,37.71436,-122.44306,2008-06-08 19:12:47,5.305932837921299,6.853537190266527,32.846913229998165,787,18,6,421,363,11,31,10,28
eedigkr,247957,1,37.79816,-122.43573,2008-06-08 23:29:39,37.74902,-122.41843,2008-06-08 23:45:42,5.671740683952422,6.597589742901555,24.907279020653068,963,23,6,483,422,10,34,12,31
eedigkr,247965,1,37.78048,-122.48053,2008-06-09 04:53:07,37.63827,-122.42051,2008-06-09 05:11:23,16.671208024535556,20.57129185697053,70.92696251539368,1096,4,0,461,275,7,33,12,22
eedigkr,247967,1,37.7305,-122.47051,2008-06-09 05:29:25,37.61488,-122.3853,2008-06-09 05:42:20,14.883849462378858,18.07849271613595,86.00582319586346,775,5,0,379,264,8,29,14,21
eedigkr,247979,1,37.80357,-122.41457,2008-06-09 07:53:13,37.6149,-122.38529,2008-06-09 08:19:21,21.136674131660584,23.065041697698245,43.661461438130594,1568,7,0,504,264,12,35,14,21
eedigkr,247981,1,37.62214,-122.39987,2008-06-09 09:11:23,37.8004,-122.27415,2008-06-09 09:48:01,22.69804085456928,39.72922656273271,65.80795910092786,2198,9,0,263,491,13,21,22,34
eedigkr,247989,1,37.78841,-122.40861,2008-06-09 11:31:50,37.6258,-122.40142,2008-06-09 11:51:59,18.09246681535293,21.32076575842778,74.03564917160011,1209,11,0,466,263,12,33,13,21
eefayb,248007,1,37.80022,-122.44111,2008-05-17 09:01:01,37.6179,-122.38587,2008-05-17 09:26:07,20.847322682155404,23.94689872151481,54.52123089579216,1506,9,5,483,264,10,34,14,21
eefayb,248009,1,37.61608,-122.38829,2008-05-17 09:39:24,37.74829,-122.41596,2008-05-17 10:00:45,14.90137483496553,18.18923858180756,48.06459057261794,1281,9,5,264,422,14,21,12,31
eefayb,248015,1,37.78315,-122.40252,2008-05-17 10:40:00,37.61758,-122.38451,2008-05-17 10:56:24,18.47860401565968,18.88586529765808,56.0514542936386,984,10,5,467,264,13,33,14,21
eefayb,248031,1,37.7822,-122.4045,2008-05-17 14:22:13,37.787490000000005,-122.39304,2008-05-17 15:37:54,1.1662962519432416,47.46935304224972,49.220923544847615,4541,14,5,467,468,13,33,14,33
eefayb,248041,1,37.77016,-122.4458,2008-05-17 17:40:29,37.7716,-122.45038,2008-05-17 18:10:34,0.4332385234837637,8.28483047207466,18.89508180242824,1805,17,5,440,439,10,32,9,32
eefayb,248051,1,37.79998,-122.43521,2008-05-17 19:18:15,37.779215,-122.492215,2008-05-17 19:36:09,5.515771783379275,6.003410119258901,21.94906212825378,1074,19,5,483,460,10,34,6,33
eefayb,248079,1,37.80628,-122.41876,2008-05-17 23:11:51,37.78103,-122.47945,2008-05-17 23:28:57,6.026715979224386,6.468821972878692,22.859117988165067,1026,23,5,504,461,12,35,7,33
eefayb,248107,1,37.79063,-122.43419,2008-05-18 01:59:24,37.7202,-122.47905,2008-05-18 02:17:56,8.768440839703732,10.45355654371524,30.356035056416385,1112,1,6,484,360,11,34,7,28
eefayb,248109,1,37.76091,-122.43521,2008-05-18 02:31:19,37.70372,-122.46272,2008-05-18 02:47:20,6.8038811596618665,9.250873522496857,37.77280193686542,961,2,6,420,342,10,31,8,27
eefayb,248115,1,37.77634,-122.41928,2008-05-18 08:45:39,37.78846,-122.42536,2008-05-18 09:44:03,1.4497412805585406,13.406744980316944,15.478970627486378,3504,8,6,466,465,12,33,11,33
eefayb,248131,1,37.79265,-122.40827,2008-05-18 11:11:11,37.77611,-122.4027,2008-05-18 12:35:50,1.9031882451456807,41.552863339725256,45.78645070937886,5079,11,6,485,467,12,34,13,33
eefayb,248143,1,37.7818,-122.40452,2008-05-19 05:29:52,37.61497,-122.38501,2008-05-19 05:45:34,18.629897038804145,20.00984329036913,82.0317095387616,942,5,0,467,264,13,33,14,21
eefayb,248145,1,37.7923,-122.41764,2008-05-19 06:17:32,37.67969,-122.3885,2008-05-19 07:58:29,12.78117175354254,28.54496582817117,62.22881709522029,6057,6,0,485,319,12,34,14,25
eefayb,248147,1,37.68197,-122.38896,2008-05-19 07:58:52,37.79169,-122.40729,2008-05-19 08:19:20,12.30632482393394,13.695293774806697,39.277320061579296,1228,7,0,332,486,14,26,13,34
eefayb,248149,1,37.7899,-122.4086,2008-05-19 08:35:24,37.71247,-122.20856,2008-05-19 09:03:15,19.58173521690096,27.58653976538869,59.40838997233234,1671,8,0,485,368,12,34,27,28
eefayb,248151,1,37.61461,-122.39425,2008-05-19 10:01:32,37.80576,-122.42046,2008-05-19 10:28:29,21.379597075688256,24.51709091298821,59.69427907166289,1617,10,0,263,504,13,21,12,35
eefayb,248155,1,37.80625,-122.40887,2008-05-19 10:46:33,37.777995,-122.479155,2008-05-19 11:06:45,6.929197154018016,8.442863245032582,25.84720231691736,1212,10,0,504,461,12,35,7,33
eefayb,248169,1,37.39933,-122.02922,2008-05-19 15:21:42,37.67077,-122.39196,2008-05-19 15:55:13,43.9774568684153,47.503776602091136,90.661979619509,2011,15,0,51,319,41,5,14,25
eefayb,248181,1,37.61749,-122.3864,2008-05-19 20:13:24,37.7866,-122.40164,2008-05-19 20:28:00,18.851913585077888,19.748174306773,78.26614849718847,876,20,0,264,467,14,21,13,33
eefayb,248185,1,37.61514,-122.39014,2008-05-19 20:53:41,37.55511,-122.28112,2008-05-19 21:07:04,11.6978404602557,13.34539882022592,69.80181286561736,803,20,0,264,194,14,21,22,16
eefayb,248187,1,37.61432,-122.3961,2008-05-19 21:29:43,37.79002,-122.39415,2008-05-19 21:48:42,19.53770182145577,21.936603130146715,80.58338100544094,1139,21,0,263,486,13,21,13,34
eefayb,248209,1,37.61571,-122.39768,2008-05-20 09:24:56,37.79105,-122.40256,2008-05-20 09:52:11,19.50164471106496,21.49492344237853,42.05551516461823,1635,9,1,263,486,13,21,13,34
eefayb,248215,1,37.78114,-122.40533,2008-05-20 10:53:14,37.61791,-122.38568,2008-05-20 11:10:55,18.2324967357102,20.00492474760587,62.0779766846746,1061,10,1,467,264,13,33,14,21
